"","CASES","N","LONG","LAT","Period","ID","alt","annual_mean_temp","annual_diurnal_range","isothermality","temp_seasonality","maxtemp_warmest_mnth","mintemp_coldest_mnth","temp_annual_range","meantemp_wettestquart","mean_temp_driestquart","meantemp_warmestquarter","meantemp_coldestquart","annual_precp","prec_wettest_mnth","precp_driest_mnth","precp_seasonality","precp_wettest_quart","precp_dreist_quart","precp_warmest_quart","precp_coldest_quarter","dist_river","drain_direction","EVI_2015","Flow_accumulation","Hydro_DEM","NDVI_2015","Pop_count_2015","Population_density","Pot_evapo_trans","Soil_moisture","dist_river_DIVA","Rural_urban","Land_cover_2015","city_accessibility","mean_housing_2000_15","dist_river_WP","dist_road","slope","night_lights","wetness_index","EVI_2003_11","NDVI_2003_11","WP_popcount"
"246",20,40,35.498937,11.157536,"Before 2001",246,644,267,149,68,1512,383,167,216,251,266,290,251,1186,290,0,108,764,0,131,764,1000,1.48267841339111,3140.67065429688,1,641.829528808594,5087.7919921875,2.51017951965332,1.76366198062897,4.75618362426758,2.9799599647522,2410.37646484375,0,12,154,0.0246888156980276,2.07399249076843,3.58100914955139,1.9998471736908,0,13.9074993133545,3055.3173828125,4912.51904296875,0.752114593982697
"247",5,35,35.49977,8.94696,"2011 - 2016",247,1658,199,136,78,1171,297,124,173,187,206,215,184,1714,321,8,85,908,34,123,876,2046.78369140625,21.0115146636963,4019.58471679688,1,1647.26147460938,6761.560546875,118.904670715332,82.1001510620117,141.284301757812,21.6969261169434,4504.07763671875,0,9,50,0.0219702441245317,26.069019317627,0.903995752334595,4.99980163574219,0,11.9890003204346,4312.2626953125,6643.0400390625,238.77294921875
"248",0,35,35.50068,8.94682,"2011 - 2016",248,1657,199,136,78,1185,298,124,174,187,206,216,184,1715,322,8,85,909,34,124,877,2154.48022460938,34.6278038024902,3929.51904296875,1,1644.80578613281,6440.3427734375,118.904685974121,82.1001510620117,123.645668029785,23.8854351043701,4582.04150390625,0,9,43,0.0229235831648111,26.1940212249756,0.333009958267212,5.00019836425781,0,12.0714998245239,4141.45068359375,6409.009765625,303.358581542969
"249",4,35,35.50287,8.94656,"2011 - 2016",249,1657,199,136,78,1185,298,124,174,187,206,216,184,1715,322,8,85,909,34,124,877,2154.48022460938,34.6278038024902,3929.51904296875,1,1644.80578613281,6440.3427734375,118.904685974121,82.1001510620117,123.645668029785,23.8854351043701,4582.04150390625,0,9,43,0.0229235831648111,26.1940212249756,0.333009958267212,5.00019836425781,0,12.0714998245239,4141.45068359375,6409.009765625,303.358581542969
"250",7,31,35.506355,6.625054,"Before 2001",250,1691,193,127,84,708,275,125,150,184,199,202,184,1578,213,39,46,589,151,223,589,1520.15625,2.7059428691864,5350.80712890625,1.31608021259308,1673.59045410156,7446.46875,17.1488647460938,11.9741516113281,303.451965332031,13.3594131469727,15109.9931640625,0,9,432,0.019179517403245,19.0909900665283,27.5279769897461,13.9995412826538,0,11.9704999923706,5342.8779296875,7727.2109375,18.5160808563232
"251",4,35,35.50687,8.94457,"2011 - 2016",251,1657,199,136,78,1185,298,124,174,187,206,216,184,1715,322,8,85,909,34,124,877,2154.48022460938,34.6278038024902,3929.51904296875,1,1644.80578613281,6440.3427734375,118.904685974121,82.1001510620117,123.645668029785,23.8854351043701,4582.04150390625,0,9,43,0.0229235831648111,26.1940212249756,0.333009958267212,5.00019836425781,0,12.0714998245239,4141.45068359375,6409.009765625,303.358581542969
"252",15,79,35.51217,9.60548,"2011 - 2016",252,1938,188,126,73,1404,286,115,171,172,194,208,171,1843,354,5,91,1026,23,114,1009,1768.63720703125,87.6003723144531,2753.80932617188,1.46904826164246,1937.90270996094,4716.37451171875,141.263031005859,97.7194519042969,49.6950454711914,21.704345703125,10901.4892578125,2,9,163,0.0224671419709921,29.2529792785645,7.51298856735229,3.00115513801575,0,12.6405000686646,2684.28369140625,4360.318359375,83.7782440185547
"253",0,33,35.52019,9.34349,"2011 - 2016",253,1945,189,127,75,1364,285,117,168,173,195,208,172,1857,350,5,90,1026,26,120,993,2019.75598144531,18.3417491912842,3556.71240234375,1.23299920558929,1919.47119140625,5861.79150390625,111.124923706055,76.8138961791992,83.6453552246094,23.5507850646973,3156.53881835938,1,9,49,0.0180024821311235,7.53398752212524,6.11999464035034,1.00010943412781,0,12.0100002288818,3417.38549804688,5264.00146484375,82.9430847167969
"254",17,40,35.52254,10.50481,"2011 - 2016",254,966,244,141,69,1491,356,152,204,227,246,265,227,1379,315,0,102,839,3,47,839,661.079162597656,7.00323486328125,3534.55517578125,96.7094802856445,965.961547851562,6127.68408203125,10.0882778167725,7.07262659072876,12.3840980529785,21.5921840667725,3886.92431640625,0,9,574,0.0260167252272367,24.971004486084,20.3139991760254,3.99965596199036,0,14.2775001525879,3507.65649414062,5950.36962890625,4.26743507385254
"255",5,33,35.52425,9.34699,"2011 - 2016",255,1945,189,127,75,1364,285,117,168,173,195,208,172,1857,350,5,90,1026,26,120,993,2019.75598144531,18.3417491912842,3556.71240234375,1.23299920558929,1919.47119140625,5861.79150390625,111.124923706055,76.8138961791992,83.6453552246094,23.5507850646973,3156.53881835938,1,9,49,0.0180024821311235,7.53398752212524,6.11999464035034,1.00010943412781,0,12.0100002288818,3417.38549804688,5264.00146484375,82.9430847167969
"256",21,35,35.52532,8.74853,"2011 - 2016",256,1659,200,137,77,1097,298,122,176,189,205,216,187,1726,313,14,81,893,48,150,867,1710.982421875,62.7816123962402,3975.03686523438,1.18541526794434,1657.57775878906,6445.16845703125,94.0808715820312,64.9243621826172,114.911224365234,23.8685855865479,4502.28955078125,0,9,235,0.0172844119369984,37.9409980773926,11.3919801712036,7.99944829940796,0,12.3920001983643,4276.4853515625,6402.2900390625,54.9183692932129
"257",19,35,35.53235,8.74359,"2011 - 2016",257,1659,200,137,77,1097,298,122,176,189,205,216,187,1726,313,14,81,893,48,150,867,1710.982421875,62.7816123962402,3975.03686523438,1.18541526794434,1657.57775878906,6445.16845703125,94.0808715820312,64.9243621826172,114.911224365234,23.8685855865479,4502.28955078125,0,9,235,0.0172844119369984,37.9409980773926,11.3919801712036,7.99944829940796,0,12.3920001983643,4276.4853515625,6402.2900390625,54.9183692932129
"258",2,33,35.53558,9.35164,"2011 - 2016",258,1928,190,127,75,1381,286,118,168,173,196,209,173,1852,352,5,90,1026,25,117,995,1138.75305175781,31.81178855896,3628.29077148438,1,1932.4833984375,6054.91650390625,97.1994934082031,66.865837097168,89.2649002075195,23.5507850646973,5378.982421875,0,9,38,0.0211162064224482,5.67798566818237,4.07099437713623,8.00026226043701,0,12.1370000839233,3534.70825195312,5521.37060546875,55.8196182250977
"259",15,35,35.53617,8.73357,"2011 - 2016",259,1681,200,137,77,1106,297,121,176,189,204,216,186,1736,314,14,81,899,48,152,873,1816.88208007812,40.7623519897461,3962.93334960938,1,1680.56945800781,6450.30322265625,94.0828018188477,64.9243621826172,115.196876525879,23.8201389312744,4257.259765625,0,9,213,0.0171241890639067,37.8629951477051,10.2189807891846,1.00191509723663,0,12.3280000686646,4214.33056640625,6381.7822265625,51.1050758361816
"260",6,32,35.53735,8.72039,"2011 - 2016",260,1585,203,138,76,1074,302,122,180,193,207,219,190,1699,310,13,81,879,49,152,854,724.7646484375,27.0131874084473,4601.890625,244.427932739258,1584.61730957031,7420.67236328125,94.0867004394531,64.9243698120117,213.735717773438,23.8201389312744,3853.98608398438,0,9,212,0.0168365444988012,36.5259971618652,9.805983543396,7.9999532699585,0,12.6595001220703,4580.3505859375,7208.33349609375,44.8030700683594
"261",14,35,35.53874,8.73488,"2011 - 2016",261,1681,200,137,77,1106,297,121,176,189,204,216,186,1736,314,14,81,899,48,152,873,1816.88208007812,40.7623519897461,3962.93334960938,1,1680.56945800781,6450.30322265625,94.0828018188477,64.9243621826172,115.196876525879,23.8201389312744,4257.259765625,0,9,213,0.0171241890639067,37.8629951477051,10.2189807891846,1.00191509723663,0,12.3280000686646,4214.33056640625,6381.7822265625,51.1050758361816
"262",12,35,35.54246,8.73234,"2011 - 2016",262,1690,199,137,77,1106,297,120,177,188,202,215,186,1746,314,14,81,902,49,154,877,1718.8876953125,19.4084777832031,4080.05615234375,1,1685.4248046875,6508.900390625,94.0847625732422,64.9243621826172,115.643241882324,23.8201389312744,4721.24365234375,0,9,195,0.0168680418282747,37.830997467041,9.07998180389404,8.9999532699585,0,12.0504999160767,4264.5693359375,6422.30859375,50.371898651123
"263",17,50,35.542616,11.246163,"Before 2001",263,725,264,150,69,1496,380,163,217,248,262,286,248,1221,300,0,109,791,1,131,791,619.559814453125,24.1850471496582,3043.69995117188,22.5334358215332,720.785278320312,5222.9296875,2.50936961174011,1.76366198062897,2.7968864440918,22.6387538909912,2274.43627929688,0,9,178,0.023240951821208,12.5049810409546,8.05202102661133,1.00034058094025,0,13.4984998703003,3197.33325195312,5184.978515625,0.713349759578705
"264",2,34,35.5458,9.3588,"2011 - 2016",264,1876,192,128,75,1381,289,120,169,175,198,211,175,1835,352,5,91,1021,24,114,991,150.806686401367,47.0909080505371,3634.6435546875,17.5517234802246,1887.77954101562,6069.65380859375,93.6189804077148,64.7159805297852,83.5786666870117,23.5507850646973,7400.8955078125,0,9,47,0.0218738354742527,4.88798236846924,2.91099071502686,1,0,13.3329992294312,3587.55151367188,5569.27490234375,47.3445205688477
"265",12,35,35.54616,8.72795,"2011 - 2016",265,1690,199,137,77,1106,297,120,177,188,202,215,186,1746,314,14,81,902,49,154,877,1718.8876953125,19.4084777832031,4080.05615234375,1,1685.4248046875,6508.900390625,94.0847625732422,64.9243621826172,115.643241882324,23.8201389312744,4721.24365234375,0,9,195,0.0168680418282747,37.830997467041,9.07998180389404,8.9999532699585,0,12.0504999160767,4264.5693359375,6422.30859375,50.371898651123
"266",7,35,35.54683,9.59974,"2011 - 2016",266,1884,190,126,73,1404,288,117,171,174,196,210,173,1831,356,5,92,1025,22,109,1009,0,5.65179967880249,3038.50927734375,35.8452186584473,1881.9072265625,4948.18212890625,141.266250610352,97.7194671630859,46.9131050109863,21.704345703125,6023.8076171875,2,9,178,0.0236057117581367,27.5019798278809,8.86199855804443,4.00019550323486,0,13.077000617981,2955.27587890625,4644.8095703125,138.83821105957
"267",20,35,35.55,6.9,"Before 2001",267,1843,186,130,86,667,267,117,150,177,192,194,177,1691,230,41,48,648,156,231,648,2633.4775390625,30.0614223480225,4616.84033203125,1.60493147373199,1799.84497070312,6973.7578125,180.723480224609,126.260795593262,266.354644775391,18.4565925598145,9813.7783203125,0,8,157,0.0261442605406046,8.28702354431152,5.10201978683472,16.0005683898926,0,11.5734996795654,5344.833984375,6475.84423828125,130.818084716797
"268",12,50,35.55065,10.33826,"2011 - 2016",268,855,248,141,68,1525,362,156,206,232,250,270,232,1322,299,0,100,798,3,46,798,628.271118164062,5.84583377838135,3055.31469726562,56.4494590759277,854.405212402344,5326.5380859375,10.0935554504395,7.07262659072876,12.0916547775269,22.3125267028809,3004.08081054688,0,9,650,0.0267542973160744,24.2540111541748,31.01100730896,0.000344893196597695,0,14.0085000991821,3084.4248046875,5113.64501953125,2.63711881637573
"269",32,140,35.55177,9.65631,"2011 - 2016",269,2015,184,126,73,1383,281,110,171,168,190,204,168,1879,361,6,91,1042,25,116,1026,371.728881835938,8.10333156585693,3440.41723632812,7.13705921173096,2020.27612304688,5460.14208984375,141.240142822266,97.7194595336914,59.1952438354492,21.704345703125,8207.9716796875,1,9,232,0.0227196160703897,23.5879974365234,13.1690139770508,11.0007381439209,0,12.3840007781982,3375.36767578125,5189.81591796875,122.923057556152
"270",6,35,35.55219,9.60509,"2011 - 2016",270,1896,189,127,74,1395,287,116,171,174,195,209,172,1838,358,5,92,1029,22,110,1013,0,21.3082218170166,3151.54858398438,2.32983493804932,1894.28149414062,5075.77978515625,141.263031005859,97.7194595336914,52.4986534118652,21.704345703125,5453.7568359375,2,9,202,0.0247403439134359,27.0940017700195,10.1639976501465,4.00023746490479,0,13.2255001068115,3007.61743164062,4696.46533203125,133.455856323242
"271",10,35,35.55682,9.60967,"2011 - 2016",271,1901,189,126,73,1389,286,115,171,173,195,209,172,1844,358,5,92,1031,22,111,1015,207.649703979492,14.6125259399414,3126.90942382812,19.0640678405762,1902.57763671875,5033.4111328125,141.259811401367,97.7194595336914,46.6501045227051,21.704345703125,5994.21044921875,2,9,214,0.0242795217782259,26.4610023498535,10.819995880127,5.99995756149292,0,13.331000328064,2952.8486328125,4593.0107421875,144.151336669922
"272",8,35,35.55973,9.61281,"2011 - 2016",272,1914,188,126,73,1409,286,115,171,172,194,208,171,1851,359,5,92,1034,22,112,1018,760.028686523438,16.1065235137939,3161.35961914062,1.91610372066498,1911.06652832031,5082.04638671875,141.259811401367,97.7194671630859,55.6161689758301,21.704345703125,4821.17578125,1,9,228,0.0246398169547319,25.7910022735596,11.4659976959229,6.99934530258179,0,12.8105001449585,3004.16772460938,4701.1533203125,89.457763671875
"273",8,35,35.56017,9.60912,"2011 - 2016",273,1914,188,126,73,1409,286,115,171,172,194,208,171,1851,359,5,92,1034,22,112,1018,760.028686523438,16.1065235137939,3161.35961914062,1.91610372066498,1911.06652832031,5082.04638671875,141.259811401367,97.7194671630859,55.6161689758301,21.704345703125,4821.17578125,1,9,228,0.0246398169547319,25.7910022735596,11.4659976959229,6.99934530258179,0,12.8105001449585,3004.16772460938,4701.1533203125,89.457763671875
"274",17,35,35.56041,9.64552,"2011 - 2016",274,2112,181,126,74,1310,276,107,169,165,186,199,165,1914,362,6,90,1053,28,123,1034,521.424499511719,12.0478172302246,3450.5107421875,1.32937037944794,2066.48291015625,5568.1669921875,141.243392944336,97.7194595336914,87.720588684082,21.704345703125,6647.87451171875,1,9,241,0.0222864057868719,23.382999420166,14.1210155487061,1.00246500968933,0,11.7994995117188,3480.26123046875,5407.4677734375,70.4606628417969
"275",0,136,35.56155,9.61592,"2011 - 2016",275,1914,188,126,73,1409,286,115,171,172,194,208,171,1851,359,5,92,1034,22,112,1018,760.028686523438,16.1065235137939,3161.35961914062,1.91610372066498,1911.06652832031,5082.04638671875,141.259811401367,97.7194671630859,55.6161689758301,21.704345703125,4821.17578125,1,9,228,0.0246398169547319,25.7910022735596,11.4659976959229,6.99934530258179,0,12.8105001449585,3004.16772460938,4701.1533203125,89.457763671875
"276",10,35,35.56283,9.65102,"2011 - 2016",276,2107,180,126,75,1320,275,107,168,164,186,198,164,1917,363,6,90,1054,28,124,1036,1158.54711914062,29.1287384033203,3488.26782226562,1,2072.31665039062,5583.16650390625,141.240142822266,97.7194595336914,69.4860229492188,21.704345703125,7043.0849609375,1,9,256,0.0226138141006231,22.8349990844727,14.0840139389038,3.00061273574829,0,12.1829996109009,3508.396484375,5333.2900390625,75.6459045410156
"277",5,31,35.56286,9.64078,"2011 - 2016",277,2050,182,126,74,1331,277,108,169,166,188,200,165,1907,362,6,90,1051,28,122,1032,299.391296386719,12.0571737289429,3393.2509765625,1.8960599899292,2011.2998046875,5434.638671875,141.246627807617,97.7194519042969,70.5939559936523,21.704345703125,6239.0810546875,2,14,252,0.0228724610060453,23.9540004730225,13.5309944152832,9.99906635284424,0,11.5190000534058,3388.11010742188,5321.91455078125,64.0229568481445
"278",9,35,35.56405,8.72765,"2011 - 2016",278,1694,199,137,76,1114,297,119,178,188,202,215,186,1757,316,14,81,909,49,155,884,1773.61169433594,57.1615905761719,4121.68212890625,1,1690.57214355469,6537.2939453125,94.0847625732422,64.9243621826172,119.298446655273,23.8201389312744,5980.47021484375,0,9,167,0.0163000673055649,39.14599609375,7.31598091125488,2.0017626285553,0,12.1820001602173,4266.9541015625,6344.51416015625,51.4285202026367
"279",18,35,35.5645,9.6608,"2011 - 2016",279,2131,181,126,74,1303,275,106,169,166,186,199,165,1912,363,6,90,1053,28,123,1035,1299.39135742188,54.6944999694824,3455.2900390625,1,2102.32836914062,5407.6689453125,140.677398681641,97.7194747924805,53.7797737121582,21.704345703125,7424.69921875,1,9,267,0.0229412224143744,22.3129978179932,14.1030130386353,5.9992618560791,0,11.8155002593994,3296.42138671875,4995.9052734375,73.8208923339844
"280",20,36,35.5667,7,"Before 2001",280,1362,207,143,86,577,295,130,165,201,212,215,201,1524,234,27,59,660,110,166,660,1075.2138671875,53.0615844726562,4877.0302734375,1,1378.72119140625,7327.2236328125,475.187316894531,217.463836669922,277.612213134766,19.5243701934814,4190.95556640625,0,8,13,0.0804628804326057,7.34200477600098,0.6679927110672,16.9985027313232,707,12.6040000915527,5031.13671875,7193.0380859375,1296.83923339844
"281",15,35,35.56739,9.65757,"2011 - 2016",281,2119,180,126,75,1331,275,107,168,165,186,199,164,1916,363,6,90,1054,28,123,1036,1716.46411132812,53.4562797546387,3504.60498046875,1,2113.60400390625,5421.05615234375,140.1904296875,97.7194595336914,43.5072708129883,21.704345703125,5891.595703125,1,9,280,0.0230899080634117,22.0939998626709,14.9990139007568,1.00132322311401,0,12.4744997024536,3420.947265625,5169.56494140625,66.1084442138672
"282",16,35,35.56769,9.65384,"2011 - 2016",282,2119,180,126,75,1331,275,107,168,165,186,199,164,1916,363,6,90,1054,28,123,1036,1716.46411132812,53.4562797546387,3504.60498046875,1,2113.60400390625,5421.05615234375,140.1904296875,97.7194595336914,43.5072708129883,21.704345703125,5891.595703125,1,9,280,0.0230899080634117,22.0939998626709,14.9990139007568,1.00132322311401,0,12.4744997024536,3420.947265625,5169.56494140625,66.1084442138672
"283",2,35,35.56888,9.12052,"2011 - 2016",283,1566,203,135,75,1260,304,126,178,191,210,222,188,1687,327,6,89,918,24,104,889,227.053726196289,63.1315307617188,3821.802734375,19.8900680541992,1576.52941894531,6360.7158203125,236.110397338867,163.104446411133,120.227828979492,24.5522499084473,4533.32861328125,0,9,32,0.0210622604936361,13.0370206832886,2.96801424026489,15.9989032745361,0,12.58899974823,3981.15747070312,6199.0302734375,62.3009376525879
"284",12,35,35.56925,8.73196,"2011 - 2016",284,1707,198,137,77,1070,295,119,176,188,202,214,185,1761,317,14,81,912,49,155,887,1773.61169433594,89.4502410888672,4184.87255859375,1.39720737934113,1697.82507324219,6622.9775390625,94.0847625732422,64.9243621826172,126.534149169922,23.8201389312744,6235.78857421875,0,9,150,0.0161352790892124,39.819995880127,6.44798040390015,7.9999852180481,0,12.1440000534058,4281.7294921875,6416.5244140625,52.2351150512695
"285",0,33,35.5724,8.9723,"2011 - 2016",285,1771,196,134,77,1195,293,121,172,183,202,214,182,1801,338,7,86,971,32,126,935,2711.22583007812,23.4315452575684,3668.58959960938,1.68321681022644,1757.01416015625,6063.06884765625,275.447052001953,190.104766845703,94.929801940918,24.4130249023438,13405.595703125,0,9,56,0.021327530965209,25.7410221099854,0.0929815620183945,13.9988555908203,0,12.3569993972778,3728.15258789062,5862.77880859375,430.356994628906
"286",5,35,35.57326,8.73137,"2011 - 2016",286,1707,198,137,77,1070,295,119,176,188,202,214,185,1761,317,14,81,912,49,155,887,1773.61169433594,89.4502410888672,4184.87255859375,1.39720737934113,1697.82507324219,6622.9775390625,94.0847625732422,64.9243621826172,126.534149169922,23.8201389312744,6235.78857421875,0,9,150,0.0161352790892124,39.819995880127,6.44798040390015,7.9999852180481,0,12.1440000534058,4281.7294921875,6416.5244140625,52.2351150512695
"287",4,35,35.57389,8.7295,"2011 - 2016",287,1707,198,137,77,1070,295,119,176,188,202,214,185,1761,317,14,81,912,49,155,887,1773.61169433594,89.4502410888672,4184.87255859375,1.39720737934113,1697.82507324219,6622.9775390625,94.0847625732422,64.9243621826172,126.534149169922,23.8201389312744,6235.78857421875,0,9,150,0.0161352790892124,39.819995880127,6.44798040390015,7.9999852180481,0,12.1440000534058,4281.7294921875,6416.5244140625,52.2351150512695
"288",8,35,35.57479,9.56848,"2011 - 2016",288,1883,190,127,74,1418,288,117,171,174,197,210,173,1836,358,5,92,1029,22,110,1011,227.053726196289,14.7993793487549,2932.40869140625,4.11037445068359,1879.31408691406,4824.7529296875,141.275909423828,97.7194671630859,48.2718353271484,21.704345703125,3141.58618164062,2,9,191,0.0215738266706467,24.3879814147949,9.77100658416748,5.00135231018066,0,12.7344999313354,2724.791015625,4410.30078125,141.485702514648
"289",1,32,35.5748,9.11668,"2011 - 2016",289,1566,203,135,75,1260,304,126,178,191,210,222,188,1687,327,6,89,918,24,104,889,227.053726196289,63.1315307617188,3821.802734375,19.8900680541992,1576.52941894531,6360.7158203125,236.110397338867,163.104446411133,120.227828979492,24.5522499084473,4533.32861328125,0,9,32,0.0210622604936361,13.0370206832886,2.96801424026489,15.9989032745361,0,12.58899974823,3981.15747070312,6199.0302734375,62.3009376525879
"290",0,33,35.57593,9.11303,"2011 - 2016",290,1665,200,134,77,1268,299,126,173,187,207,219,185,1750,339,5,89,959,24,109,926,845.283874511719,34.9343490600586,3720.3798828125,4.77978467941284,1583.7216796875,6078.22314453125,236.115524291992,163.104461669922,105.293594360352,24.5522499084473,4365.3203125,0,9,48,0.0186028648167849,14.2940216064453,3.7820155620575,7.99986696243286,0,11.4619998931885,3769.32592773438,5906.67138671875,65.4874114990234
"291",0,31,35.57662,9.6564,"2011 - 2016",291,2103,182,126,74,1346,278,109,169,166,188,201,166,1907,364,6,90,1053,27,121,1036,2362.88500976562,51.2484703063965,3616.92260742188,1,2108.62060546875,5518.3369140625,134.274459838867,97.7194519042969,54.5785217285156,21.704345703125,5167.2255859375,1,14,308,0.0235660001635551,21.367000579834,15.9130144119263,7.00026512145996,0,12.3915004730225,3401.2724609375,5219.87353515625,55.8610610961914
"292",3,32,35.57981,9.11301,"2011 - 2016",292,1665,200,134,77,1268,299,126,173,187,207,219,185,1750,339,5,89,959,24,109,926,845.283874511719,34.9343490600586,3720.3798828125,4.77978467941284,1583.7216796875,6078.22314453125,236.115524291992,163.104461669922,105.293594360352,24.5522499084473,4365.3203125,0,9,48,0.0186028648167849,14.2940216064453,3.7820155620575,7.99986696243286,0,11.4619998931885,3769.32592773438,5906.67138671875,65.4874114990234
"293",3,34,35.57992,9.57226,"2011 - 2016",293,1896,189,127,73,1402,288,116,172,174,195,210,173,1842,359,5,92,1032,22,110,1014,1154.71618652344,42.7017593383789,2967.916015625,1,1892.13342285156,4888.6162109375,141.27587890625,97.7194595336914,54.5937118530273,21.704345703125,3065.3876953125,1,9,205,0.0205952189862728,24.3299808502197,10.6149940490723,5.00023746490479,0,12.8125,2886.87670898438,4650.3583984375,108.477767944336
"294",0,30,35.57994,8.96001,"2011 - 2016",294,1795,197,135,78,1197,294,121,173,183,202,214,182,1803,339,7,86,973,32,126,937,1502.59558105469,6.15184545516968,3729.88891601562,1,1765.25158691406,6041.8564453125,179.76025390625,102.860168457031,101.058319091797,24.4130249023438,14157.83984375,0,9,69,0.020734841004014,26.9800224304199,1.02001845836639,5.00171279907227,0,12.2735004425049,3647.02807617188,5785.55029296875,258.675109863281
"295",7,35,35.58169,8.73279,"2011 - 2016",295,1664,200,138,77,1077,298,121,177,190,204,216,188,1745,317,14,81,906,49,155,880,1816.37487792969,56.1777381896973,4271.63037109375,1.94737255573273,1705.12744140625,6727.27783203125,94.0847549438477,64.9243621826172,134.387924194336,23.8201389312744,6643.205078125,0,9,132,0.01597049087286,40.5029945373535,5.59698009490967,7.00024557113647,0,12.4215002059937,4353.34912109375,6511.40771484375,49.2400970458984
"296",0,31,35.58266,8.97433,"2011 - 2016",296,1812,196,134,78,1213,292,121,171,182,202,213,181,1815,340,7,86,980,33,126,944,2184.95971679688,12.5777606964111,3631.60229492188,1,1784.57556152344,6011.837890625,275.732086181641,190.396987915039,96.2514038085938,24.4130249023438,13625.2392578125,1,9,57,0.0219334680587053,26.1580238342285,0.0930184423923492,4.00079298019409,0,12.2945003509521,3631.65600585938,5773.23193359375,480.183197021484
"297",8,35,35.58373,9.57239,"2011 - 2016",297,1901,189,127,74,1401,287,116,171,173,195,210,172,1845,360,5,92,1034,22,110,1016,2001.55004882812,125.554908752441,3237.74682617188,1.01925265789032,1910.26379394531,5280.75439453125,141.275894165039,97.7194595336914,64.9272537231445,21.704345703125,3000.03002929688,2,9,225,0.0196166131645441,24.3049831390381,11.1839952468872,4.99934482574463,0,12.6859998703003,3095.69140625,4941.7216796875,71.2465972900391
"298",0,31,35.58982,9.56974,"2011 - 2016",298,1901,189,127,74,1401,287,116,171,173,195,210,172,1845,360,5,92,1034,22,110,1016,2001.55004882812,125.554908752441,3237.74682617188,1.01925265789032,1910.26379394531,5280.75439453125,141.275894165039,97.7194595336914,64.9272537231445,21.704345703125,3000.03002929688,2,9,225,0.0196166131645441,24.3049831390381,11.1839952468872,4.99934482574463,0,12.6859998703003,3095.69140625,4941.7216796875,71.2465972900391
"299",12,37,35.590221,6.912168,"Before 2001",299,2004,176,126,86,693,255,110,145,167,182,184,167,1772,232,46,44,649,173,256,649,2015.48608398438,4.55931615829468,4413.44580078125,2.09210729598999,1994.46154785156,6460.4814453125,180.72053527832,126.260795593262,273.246887207031,18.4565925598145,13797.1201171875,0,2,302,0.0384448580443859,10.6180229187012,5.68202352523804,30.9991130828857,0,11.7309999465942,4623.3544921875,5986.69140625,104.798858642578
"300",14,35,35.59249,8.74371,"2011 - 2016",300,1721,199,137,77,1055,296,119,177,189,202,215,187,1769,321,14,82,922,47,153,895,1918.62658691406,23.8527755737305,4043.3486328125,1.02726566791534,1709.9755859375,6692.7412109375,94.0808639526367,64.9243621826172,149.411331176758,23.8685855865479,10679.0576171875,1,9,113,0.0162461623549461,43.1049995422363,5.23697662353516,4.00024509429932,0,12.1965007781982,4459.34716796875,6662.40234375,46.9866981506348
"301",3,14,35.594468,7.019122,"Before 2001",301,1366,208,143,86,600,298,132,166,201,213,216,201,1525,234,27,59,659,109,164,659,0.558194994926453,13.9240627288818,4514.25634765625,77.7389831542969,1370.01513671875,7192.263671875,329.156036376953,230.018951416016,262.631866455078,19.5243701934814,1588.36596679688,0,8,15,0.0445885844528675,10.644003868103,1.19698679447174,6.00076675415039,189.58332824707,12.7484998703003,4874.25830078125,7063.390625,354.754028320312
"302",9,35,35.59694,8.74445,"2011 - 2016",302,1721,199,137,77,1055,296,119,177,189,202,215,187,1769,321,14,82,922,47,153,895,1918.62658691406,23.8527755737305,4043.3486328125,1.02726566791534,1709.9755859375,6692.7412109375,94.0808639526367,64.9243621826172,149.411331176758,23.8685855865479,10679.0576171875,1,9,113,0.0162461623549461,43.1049995422363,5.23697662353516,4.00024509429932,0,12.1965007781982,4459.34716796875,6662.40234375,46.9866981506348
"303",1,30,35.598587,7.069303,"Before 2001",303,1449,203,143,86,600,291,126,165,195,208,211,195,1577,237,30,57,670,118,177,670,1261.11706542969,13.5315704345703,4777.4892578125,2.78751134872437,1510.81579589844,7188.81396484375,329.123107910156,230.018981933594,277.683685302734,19.5243701934814,7805.13916015625,0,8,65,0.0198283959180117,14.1429948806763,2.6159770488739,9.00170421600342,0,11.986499786377,5165.90283203125,7126.85986328125,147.441040039062
"304",11,31,35.599431,8.292831,"Before 2001",304,1666,199,136,76,932,294,116,178,190,200,213,190,1689,281,27,71,809,84,201,809,22.027717590332,111.272094726562,3916.38989257812,15.1382875442505,1680.001953125,6862.5625,961.64794921875,671.852478027344,157.537628173828,23.0406303405762,4013.43432617188,0,8,8,0.0916906446218491,38.689022064209,1.03702139854431,5.00049924850464,326.083343505859,12.3229999542236,4155.16650390625,6546.59375,847.814208984375
"305",12,35,35.60091,8.73922,"2011 - 2016",305,1700,199,137,76,1095,297,119,178,189,203,216,187,1766,321,14,81,920,47,155,893,2012.44067382812,22.8132591247559,3923.95532226562,1,1697.4521484375,6339.55615234375,94.0828170776367,64.9243621826172,118.772415161133,23.8201389312744,9651.70703125,0,9,92,0.0158323459327221,43.1940002441406,3.93697690963745,2.00196290016174,0,12.316499710083,4142.43310546875,6234.12451171875,54.7342643737793
